patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0003,"20.728,15.281",2022-12-01 11:23:33,2022-12-01 11:24:23,20.728,15.281,0 days 00:00:50,2022-12-01 11:23:33,2022-12-01 11:24:23
S0003,"21.081,14.351",2022-12-01 11:24:23,2022-12-01 12:19:26,21.081,14.351,0 days 00:55:03,2022-12-01 11:24:23,2022-12-01 12:19:26
S0003,"21.239,15.444",2022-12-01 12:19:26,2022-12-01 12:19:41,21.239,15.444,0 days 00:00:15,2022-12-01 12:19:26,2022-12-01 12:19:41
S0003,"21.136,14.428",2022-12-01 12:19:41,2022-12-01 12:40:11,21.136,14.428,0 days 00:20:30,2022-12-01 12:19:41,2022-12-01 12:40:11
S0003,"20.095,15.619",2022-12-01 12:40:11,2022-12-01 12:40:18,20.095,15.619,0 days 00:00:07,2022-12-01 12:40:11,2022-12-01 12:40:18
S0003,"18.769,15.665",2022-12-01 12:40:18,2022-12-01 12:40:24,18.769,15.665,0 days 00:00:06,2022-12-01 12:40:18,2022-12-01 12:40:24
S0003,"17.742,15.48",2022-12-01 12:40:24,2022-12-01 12:40:39,17.742,15.48,0 days 00:00:15,2022-12-01 12:40:24,2022-12-01 12:40:39
S0003,"18.858,15.684",2022-12-01 12:40:39,2022-12-01 12:40:47,18.858,15.684,0 days 00:00:08,2022-12-01 12:40:39,2022-12-01 12:40:47
S0003,"18.832,14.852",2022-12-01 12:40:47,2022-12-01 12:41:31,18.832,14.852,0 days 00:00:44,2022-12-01 12:40:47,2022-12-01 12:41:31
S0003,"18.997,15.77",2022-12-01 12:41:31,2022-12-01 12:46:16,18.997,15.77,0 days 00:04:45,2022-12-01 12:41:31,2022-12-01 12:46:16
S0003,"18.832,14.852",2022-12-01 12:46:16,2022-12-01 12:46:24,18.832,14.852,0 days 00:00:08,2022-12-01 12:46:16,2022-12-01 12:46:24
S0003,"19.065,15.846",2022-12-01 12:46:24,2022-12-01 12:46:27,19.065,15.846,0 days 00:00:03,2022-12-01 12:46:24,2022-12-01 12:46:27
S0003,"18.832,14.852",2022-12-01 12:46:27,2022-12-01 12:47:15,18.832,14.852,0 days 00:00:48,2022-12-01 12:46:27,2022-12-01 12:47:15
S0003,"19.079,15.854",2022-12-01 12:47:15,2022-12-01 12:57:01,19.079,15.854,0 days 00:09:46,2022-12-01 12:47:15,2022-12-01 12:57:01
S0003,"18.832,14.852",2022-12-01 12:57:01,2022-12-01 12:57:27,18.832,14.852,0 days 00:00:26,2022-12-01 12:57:01,2022-12-01 12:57:27
S0003,"19.043,15.783",2022-12-01 12:57:27,2022-12-01 12:57:37,19.043,15.783,0 days 00:00:10,2022-12-01 12:57:27,2022-12-01 12:57:37
S0003,"18.832,14.852",2022-12-01 12:57:37,2022-12-01 12:57:49,18.832,14.852,0 days 00:00:12,2022-12-01 12:57:37,2022-12-01 12:57:49
S0003,"19.069,15.859",2022-12-01 12:57:49,2022-12-01 12:57:57,19.069,15.859,0 days 00:00:08,2022-12-01 12:57:49,2022-12-01 12:57:57
S0003,"18.832,14.852",2022-12-01 12:57:57,2022-12-01 12:58:20,18.832,14.852,0 days 00:00:23,2022-12-01 12:57:57,2022-12-01 12:58:20
S0003,"19.671,15.485",2022-12-01 12:58:20,2022-12-01 12:58:23,19.671,15.485,0 days 00:00:03,2022-12-01 12:58:20,2022-12-01 12:58:23
S0003,"20.953,14.464",2022-12-01 12:58:23,2022-12-01 15:49:10,20.953,14.464,0 days 02:50:47,2022-12-01 12:58:23,2022-12-01 15:49:10
S0003,"20.232,14.852",2022-12-01 15:49:10,2022-12-01 15:49:20,20.232,14.852,0 days 00:00:10,2022-12-01 15:49:10,2022-12-01 15:49:20
S0003,"21.362,13.274",2022-12-02 14:47:09,2022-12-02 14:47:15,21.362,13.274,0 days 00:00:06,2022-12-02 14:47:09,2022-12-02 14:47:15
S0003,"20.911,14.19",2022-12-02 14:47:15,2022-12-02 17:30:10,20.911,14.19,0 days 02:42:55,2022-12-02 14:47:15,2022-12-02 17:30:10
S0003,"20.874,13.077",2022-12-02 17:30:10,2022-12-02 17:30:33,20.874,13.077,0 days 00:00:23,2022-12-02 17:30:10,2022-12-02 17:30:33
S0003,"20.232,14.852",2022-12-05 17:02:44,2022-12-05 17:07:27,20.232,14.852,0 days 00:04:43,2022-12-05 17:02:44,2022-12-05 17:07:27
S0003,"20.232,14.852",2022-12-06 10:59:11,2022-12-06 10:59:13,20.232,14.852,0 days 00:00:02,2022-12-06 10:59:11,2022-12-06 10:59:13
S0003,"20.891,14.045",2022-12-06 10:59:13,2022-12-06 11:47:35,20.891,14.045,0 days 00:48:22,2022-12-06 10:59:13,2022-12-06 11:47:35
S0003,"20.232,14.852",2022-12-06 11:47:35,2022-12-06 11:47:47,20.232,14.852,0 days 00:00:12,2022-12-06 11:47:35,2022-12-06 11:47:47
S0003,"20.948,14.202",2022-12-06 11:47:47,2022-12-06 11:58:21,20.948,14.202,0 days 00:10:34,2022-12-06 11:47:47,2022-12-06 11:58:21
S0003,"20.232,14.852",2022-12-06 11:58:21,2022-12-06 11:58:23,20.232,14.852,0 days 00:00:02,2022-12-06 11:58:21,2022-12-06 11:58:23
S0003,"20.926,14.096",2022-12-06 11:58:23,2022-12-06 12:16:09,20.926,14.096,0 days 00:17:46,2022-12-06 11:58:23,2022-12-06 12:16:09
S0003,"20.232,14.852",2022-12-06 12:16:09,2022-12-06 12:16:12,20.232,14.852,0 days 00:00:03,2022-12-06 12:16:09,2022-12-06 12:16:12
S0003,"20.898,14.155",2022-12-06 12:16:12,2022-12-06 12:16:48,20.898,14.155,0 days 00:00:36,2022-12-06 12:16:12,2022-12-06 12:16:48
S0003,"20.232,14.852",2022-12-06 12:16:48,2022-12-06 12:16:54,20.232,14.852,0 days 00:00:06,2022-12-06 12:16:48,2022-12-06 12:16:54
S0003,"20.915,14.186",2022-12-06 12:16:54,2022-12-06 12:33:56,20.915,14.186,0 days 00:17:02,2022-12-06 12:16:54,2022-12-06 12:33:56
