Staff,Location,starttime,endtime,xlocation,ylocation,step_length
Staff 16,"17.875,13.806",2022-12-01 09:24:03,2022-12-01 09:24:16,17.875,13.806,0 days 00:00:13
Staff 16,"18.986,13.374",2022-12-01 09:24:16,2022-12-01 09:24:26,18.986,13.374,0 days 00:00:10
Staff 16,"19.63,14.334",2022-12-01 09:24:26,2022-12-01 09:26:45,19.63,14.334,0 days 00:02:19
Staff 16,"17.83,13.88",2022-12-01 09:26:45,2022-12-01 09:26:46,17.83,13.88,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-01 09:26:46,2022-12-01 09:26:59,18.832,14.852,0 days 00:00:13
Staff 16,"19.533,13.915",2022-12-01 09:26:59,2022-12-01 09:28:04,19.533,13.915,0 days 00:01:05
Staff 16,"20.366,14.576",2022-12-01 09:28:04,2022-12-01 09:32:18,20.366,14.576,0 days 00:04:14
Staff 16,"20.062,13.594",2022-12-01 09:32:18,2022-12-01 09:37:48,20.062,13.594,0 days 00:05:30
Staff 16,"20.104,14.623",2022-12-01 09:37:48,2022-12-01 09:43:03,20.104,14.623,0 days 00:05:15
Staff 16,"17.84,13.971",2022-12-01 09:43:03,2022-12-01 09:43:07,17.84,13.971,0 days 00:00:04
Staff 16,"18.832,14.852",2022-12-01 09:43:07,2022-12-01 09:43:16,18.832,14.852,0 days 00:00:09
Staff 16,"19.808,14.388",2022-12-01 09:43:16,2022-12-01 09:47:46,19.808,14.388,0 days 00:04:30
Staff 16,"20.965,14.212",2022-12-01 09:47:46,2022-12-01 09:48:14,20.965,14.212,0 days 00:00:28
Staff 16,"19.936,14.084",2022-12-01 09:48:14,2022-12-01 10:00:38,19.936,14.084,0 days 00:12:24
Staff 16,"19.408,13.2",2022-12-01 10:00:38,2022-12-01 10:00:56,19.408,13.2,0 days 00:00:18
Staff 16,"20.112,14.008",2022-12-01 10:00:56,2022-12-01 10:01:20,20.112,14.008,0 days 00:00:24
Staff 16,"20.504,15.041",2022-12-01 10:01:20,2022-12-01 10:02:04,20.504,15.041,0 days 00:00:44
Staff 16,"18.832,14.852",2022-12-01 10:02:04,2022-12-01 10:02:06,18.832,14.852,0 days 00:00:02
Staff 16,"19.602,14.13",2022-12-01 10:02:06,2022-12-01 10:11:08,19.602,14.13,0 days 00:09:02
Staff 16,"20.751,14.094",2022-12-01 10:11:08,2022-12-01 13:46:30,20.751,14.094,0 days 03:35:22
Staff 16,"19.772,13.756",2022-12-01 13:46:30,2022-12-01 14:01:13,19.772,13.756,0 days 00:14:43
Staff 16,"18.832,14.852",2022-12-01 14:01:13,2022-12-01 14:01:16,18.832,14.852,0 days 00:00:03
