0.000000,10.000000,20220927.000000,19.331000,15.537000,41727.000000,41736.000000,9.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,41736.000000,41748.000000,12.000000
0.000000,10.000000,20220927.000000,19.305000,16.041000,41748.000000,41828.000000,80.000000
0.000000,10.000000,20220927.000000,18.945000,15.041000,41828.000000,41840.000000,12.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,41840.000000,41866.000000,26.000000
0.000000,10.000000,20220927.000000,20.887000,13.060000,41866.000000,42217.000000,351.000000
0.000000,10.000000,20220927.000000,20.008000,13.591000,42217.000000,42242.000000,25.000000
0.000000,10.000000,20220927.000000,20.911000,14.326000,42242.000000,42263.000000,21.000000
0.000000,10.000000,20220927.000000,20.109000,14.926000,42263.000000,42309.000000,46.000000
0.000000,10.000000,20220927.000000,15.635000,14.464000,42309.000000,42311.000000,2.000000
0.000000,10.000000,20220927.000000,17.323000,14.670000,42311.000000,42313.000000,2.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,42313.000000,42321.000000,8.000000
0.000000,10.000000,20220927.000000,20.704000,14.899000,42321.000000,42372.000000,51.000000
0.000000,10.000000,20220927.000000,18.832000,14.852000,42372.000000,42387.000000,15.000000
0.000000,10.000000,20220927.000000,20.462000,14.174000,42387.000000,42396.000000,9.000000
0.000000,10.000000,20220927.000000,20.232000,14.852000,42396.000000,42397.000000,1.000000
0.000000,10.000000,20220927.000000,20.892000,13.914000,42397.000000,42403.000000,6.000000
0.000000,10.000000,20220927.000000,20.752000,12.785000,42403.000000,42415.000000,12.000000
0.000000,10.000000,20220927.000000,20.495000,13.784000,42415.000000,42418.000000,3.000000
0.000000,10.000000,20220927.000000,20.232000,14.852000,42418.000000,42426.000000,8.000000
0.000000,10.000000,20220927.000000,21.015000,13.954000,42426.000000,42435.000000,9.000000
0.000000,10.000000,20220927.000000,20.232000,14.852000,42435.000000,42437.000000,2.000000
0.000000,10.000000,20220927.000000,21.074000,14.260000,42437.000000,42462.000000,25.000000
0.000000,10.000000,20220927.000000,20.306000,13.360000,42462.000000,43686.000000,1224.000000
0.000000,10.000000,20220927.000000,20.522000,14.355000,43686.000000,44237.000000,551.000000
0.000000,10.000000,20220927.000000,20.347000,13.267000,44237.000000,44260.000000,23.000000
0.000000,10.000000,20220927.000000,20.655000,14.354000,44260.000000,44434.000000,174.000000
0.000000,10.000000,20220927.000000,20.774000,13.355000,44434.000000,44566.000000,132.000000
